order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900114,114,2025-09-29,2025-09-29 03:22:26,3,202,2025-09-28 15:22:26,15,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Sergio Roberts,32.99,USD,paid,paid,Y
DEMO2025092900115,115,2025-09-29,2025-09-29 03:24:30,3,204,2025-09-29 02:24:30,2,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST007,YIHRA,自营,Lucas Ivanov,35.99,USD,paid,paid,Y
DEMO2025092900116,116,2025-09-29,2025-09-29 03:26:06,3,206,2025-09-28 15:26:06,15,US,美国,United States,美国,America/New_York,ozon,ST005,Xing Fan Go,自营,Kai Anderson,38.99,USD,paid,paid,Y
DEMO2025092900117,117,2025-09-29,2025-09-29 03:29:14,3,209,2025-09-28 22:29:14,22,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST003,Coco Sports and Outdoors,自营,Logan Santos,35.99,USD,paid,paid,Y
DEMO2025092900118,118,2025-09-29,2025-09-29 03:31:32,3,211,2025-09-28 15:31:32,15,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Theo Jones,68.99,USD,paid,paid,Y
DEMO2025092900119,119,2025-09-29,2025-09-29 03:32:46,3,212,2025-09-28 21:32:46,21,FR,法国,France,法国,Europe/Paris,AliExpress,ST006,Xing Fan Go,自营,Sergio Carter,279.99,USD,paid,paid,Y
DEMO2025092900120,120,2025-09-29,2025-09-29 03:35:44,3,215,2025-09-28 21:35:44,21,FR,法国,France,法国,Europe/Paris,tiktok,ST003,Coco Sports and Outdoors,自营,Grace Roberts,75.98,USD,paid,paid,Y
DEMO2025092900121,121,2025-09-29,2025-09-29 03:37:19,3,217,2025-09-28 15:37:19,15,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Sophia Lopez,35.99,USD,paid,paid,Y
DEMO2025092900122,122,2025-09-29,2025-09-29 03:40:08,3,220,2025-09-28 15:40:08,15,US,美国,United States,美国,America/New_York,mercado,ST004,Outdoor equipment shop,自营,Mason Walker,34.99,USD,paid,paid,Y
DEMO2025092900123,123,2025-09-29,2025-09-29 03:42:11,3,222,2025-09-28 22:42:11,22,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST001,YHR C,自营,Maria Jones,73.98,USD,paid,paid,Y
DEMO2025092900124,124,2025-09-29,2025-09-29 03:45:40,3,225,2025-09-28 15:45:40,15,US,美国,United States,美国,America/New_York,ozon,ST001,YHR C,自营,Johnny Walker,268.99,USD,paid,paid,Y
DEMO2025092900125,125,2025-09-29,2025-09-29 03:47:35,3,227,2025-09-28 15:47:35,15,US,美国,United States,美国,America/New_York,AliExpress,ST006,Xing Fan Go,自营,Sophia Walker,35.99,USD,paid,paid,Y
DEMO2025092900126,126,2025-09-29,2025-09-29 03:49:53,3,229,2025-09-29 03:49:53,3,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST005,Xing Fan Go,自营,Nguyen Jones,71.98,USD,paid,paid,Y
DEMO2025092900127,127,2025-09-29,2025-09-29 03:52:41,3,232,2025-09-29 02:52:41,2,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST005,Xing Fan Go,自营,Alex Lim,33.99,USD,paid,paid,Y
DEMO2025092900128,128,2025-09-29,2025-09-29 03:53:34,3,233,2025-09-29 03:53:34,3,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST002,Camplab Outdoor Peak,自营,Ethan Wilson,39.99,USD,paid,paid,Y
DEMO2025092900129,129,2025-09-29,2025-09-29 03:56:28,3,236,2025-09-29 03:56:28,3,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST006,Xing Fan Go,自营,Hugo Thomas,279.99,USD,paid,paid,Y
DEMO2025092900130,130,2025-09-29,2025-09-29 03:59:17,3,239,2025-09-28 21:59:17,21,FR,法国,France,法国,Europe/Paris,temu,ST003,Coco Sports and Outdoors,自营,Ella Garcia,76.99,USD,paid,paid,Y
DEMO2025092900131,131,2025-09-29,2025-09-29 04:01:19,4,241,2025-09-28 22:01:19,22,FR,法国,France,法国,Europe/Paris,tiktok,ST002,Camplab Outdoor Peak,自营,James Martin,68.99,USD,paid,paid,Y
DEMO2025092900132,132,2025-09-29,2025-09-29 04:03:22,4,243,2025-09-29 04:03:22,4,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST007,YIHRA,自营,Efrain Roberts,39.99,USD,paid,paid,Y
DEMO2025092900133,133,2025-09-29,2025-09-29 04:06:21,4,246,2025-09-28 22:06:21,22,FR,法国,France,法国,Europe/Paris,AliExpress,ST006,Xing Fan Go,自营,Amelia Evans,268.99,USD,paid,paid,Y
DEMO2025092900134,134,2025-09-29,2025-09-29 04:09:11,4,249,2025-09-29 03:09:11,3,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST007,YIHRA,自营,Logan Cook,63.98,USD,paid,paid,Y
DEMO2025092900135,135,2025-09-29,2025-09-29 04:12:27,4,252,2025-09-28 16:12:27,16,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Arthur Miller,39.99,USD,paid,paid,Y
DEMO2025092900136,136,2025-09-29,2025-09-29 04:14:46,4,254,2025-09-28 16:14:46,16,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Arthur Roberts,31.99,USD,paid,paid,Y
DEMO2025092900137,137,2025-09-29,2025-09-29 04:18:06,4,258,2025-09-29 04:18:06,4,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST003,Coco Sports and Outdoors,自营,Sophia Lopez,38.99,USD,paid,paid,Y
DEMO2025092900138,138,2025-09-29,2025-09-29 04:19:37,4,259,2025-09-29 04:19:37,4,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST001,YHR C,自营,Alex Martin,69.98,USD,paid,paid,Y
DEMO2025092900139,139,2025-09-29,2025-09-29 04:22:42,4,262,2025-09-28 21:22:42,21,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Oscar Miller,31.99,USD,paid,paid,Y
DEMO2025092900140,140,2025-09-29,2025-09-29 04:25:36,4,265,2025-09-29 04:25:36,4,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST007,YIHRA,自营,Amelia Evans,33.99,USD,paid,paid,Y
DEMO2025092900141,141,2025-09-29,2025-09-29 04:29:18,4,269,2025-09-28 21:29:18,21,GB,英国,United Kingdom,英国,Europe/London,mercado,ST003,Coco Sports and Outdoors,自营,Lucas Martin,38.99,USD,paid,paid,Y
DEMO2025092900142,142,2025-09-29,2025-09-29 04:31:28,4,271,2025-09-28 16:31:28,16,US,美国,United States,美国,America/New_York,mercado,ST001,YHR C,自营,Maria Wright,76.99,USD,paid,paid,Y
DEMO2025092900143,143,2025-09-29,2025-09-29 04:34:54,4,274,2025-09-28 16:34:54,16,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Sophia Wright,33.99,USD,paid,paid,Y
DEMO2025092900144,144,2025-09-29,2025-09-29 04:35:57,4,275,2025-09-28 16:35:57,16,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Mark Green,68.99,USD,paid,paid,Y
DEMO2025092900145,145,2025-09-29,2025-09-29 04:38:47,4,278,2025-09-29 03:38:47,3,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Ivan Chen,36.99,USD,paid,paid,Y
DEMO2025092900146,146,2025-09-29,2025-09-29 04:42:08,4,282,2025-09-28 16:42:08,16,US,美国,United States,美国,America/New_York,mercado,ST005,Xing Fan Go,自营,Olivia Moore,33.99,USD,paid,paid,Y
DEMO2025092900147,147,2025-09-29,2025-09-29 04:45:01,4,285,2025-09-29 03:45:01,3,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST007,YIHRA,自营,Louis Garcia,31.99,USD,paid,paid,Y
DEMO2025092900148,148,2025-09-29,2025-09-29 04:47:48,4,287,2025-09-28 23:47:48,23,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST006,Xing Fan Go,自营,Louis Young,32.99,USD,paid,paid,Y
DEMO2025092900149,149,2025-09-29,2025-09-29 04:51:07,4,291,2025-09-29 04:51:07,4,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST002,Camplab Outdoor Peak,自营,Jack Brown,153.98,USD,paid,paid,Y
DEMO2025092900150,150,2025-09-29,2025-09-29 04:53:55,4,293,2025-09-28 21:53:55,21,GB,英国,United Kingdom,英国,Europe/London,temu,ST006,Xing Fan Go,自营,Amelia Diaz,77.98,USD,paid,paid,Y
DEMO2025092900151,151,2025-09-29,2025-09-29 04:54:57,4,294,2025-09-29 03:54:57,3,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST002,Camplab Outdoor Peak,自营,Mason Taylor,68.99,USD,paid,paid,Y
DEMO2025092900152,152,2025-09-29,2025-09-29 04:57:54,4,297,2025-09-28 16:57:54,16,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Juan Miller,68.99,USD,paid,paid,Y
DEMO2025092900153,153,2025-09-29,2025-09-29 05:01:01,5,301,2025-09-29 04:01:01,4,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST006,Xing Fan Go,自营,Noah Ivanov,68.99,USD,paid,paid,Y
DEMO2025092900154,154,2025-09-29,2025-09-29 05:04:44,5,304,2025-09-29 04:04:44,4,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST002,Camplab Outdoor Peak,自营,Theo Wilson,289.99,USD,paid,paid,Y
DEMO2025092900155,155,2025-09-29,2025-09-29 05:07:11,5,307,2025-09-29 04:07:11,4,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST001,YHR C,自营,Amelia Chen,34.99,USD,paid,paid,Y
DEMO2025092900156,156,2025-09-29,2025-09-29 05:10:16,5,310,2025-09-29 00:10:16,0,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST007,YIHRA,自营,Dmitry Lim,39.99,USD,paid,paid,Y
DEMO2025092900157,157,2025-09-29,2025-09-29 05:12:20,5,312,2025-09-28 23:12:20,23,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Johnny Cook,36.99,USD,paid,paid,Y
DEMO2025092900158,158,2025-09-29,2025-09-29 05:14:11,5,314,2025-09-28 17:14:11,17,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Nguyen Brown,34.99,USD,paid,paid,Y
DEMO2025092900159,159,2025-09-29,2025-09-29 05:17:37,5,317,2025-09-28 17:17:37,17,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Mia Pham,36.99,USD,paid,paid,Y
DEMO2025092900160,160,2025-09-29,2025-09-29 05:21:09,5,321,2025-09-28 22:21:09,22,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST007,YIHRA,自营,Logan Cook,67.98,USD,paid,paid,Y
DEMO2025092900161,161,2025-09-29,2025-09-29 05:24:00,5,324,2025-09-28 17:24:00,17,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,James Wilson,39.99,USD,paid,paid,Y
DEMO2025092900162,162,2025-09-29,2025-09-29 05:26:09,5,326,2025-09-28 17:26:09,17,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Leo Jones,68.99,USD,paid,paid,Y
DEMO2025092900163,163,2025-09-29,2025-09-29 05:28:57,5,328,2025-09-29 05:28:57,5,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST002,Camplab Outdoor Peak,自营,Mason Lee,33.99,USD,paid,paid,Y
DEMO2025092900164,164,2025-09-29,2025-09-29 05:32:11,5,332,2025-09-28 17:32:11,17,US,美国,United States,美国,America/New_York,mercado,ST002,Camplab Outdoor Peak,自营,James Johnson,36.99,USD,paid,paid,Y
DEMO2025092900165,165,2025-09-29,2025-09-29 05:34:10,5,334,2025-09-29 05:34:10,5,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST002,Camplab Outdoor Peak,自营,Nora Wright,37.99,USD,paid,paid,Y
DEMO2025092900166,166,2025-09-29,2025-09-29 05:37:30,5,337,2025-09-29 05:37:30,5,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST002,Camplab Outdoor Peak,自营,Noah Garcia,65.98,USD,paid,paid,Y
DEMO2025092900167,167,2025-09-29,2025-09-29 05:40:26,5,340,2025-09-29 05:40:26,5,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST002,Camplab Outdoor Peak,自营,Amelia Tan,68.99,USD,paid,paid,Y
DEMO2025092900168,168,2025-09-29,2025-09-29 05:42:41,5,342,2025-09-28 17:42:41,17,US,美国,United States,美国,America/New_York,ozon,ST002,Camplab Outdoor Peak,自营,Leo Roberts,39.99,USD,paid,paid,Y
DEMO2025092900169,169,2025-09-29,2025-09-29 05:45:18,5,345,2025-09-28 23:45:18,23,FR,法国,France,法国,Europe/Paris,temu,ST001,YHR C,自营,Juan Brown,68.99,USD,paid,paid,Y
DEMO2025092900170,170,2025-09-29,2025-09-29 05:47:20,5,347,2025-09-29 05:47:20,5,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST007,YIHRA,自营,Noah Petrov,34.99,USD,paid,paid,Y
DEMO2025092900171,171,2025-09-29,2025-09-29 05:50:40,5,350,2025-09-29 04:50:40,4,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST006,Xing Fan Go,自营,Jack Baker,76.99,USD,paid,paid,Y
DEMO2025092900172,172,2025-09-29,2025-09-29 05:54:07,5,354,2025-09-29 00:54:07,0,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST007,YIHRA,自营,Dmitry Tan,33.99,USD,paid,paid,Y
DEMO2025092900173,173,2025-09-29,2025-09-29 05:56:15,5,356,2025-09-28 17:56:15,17,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Mia Santos,31.99,USD,paid,paid,Y
DEMO2025092900174,174,2025-09-29,2025-09-29 05:58:22,5,358,2025-09-29 04:58:22,4,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST002,Camplab Outdoor Peak,自营,Lucas Nguyen,68.99,USD,paid,paid,Y
DEMO2025092900175,175,2025-09-29,2025-09-29 06:01:43,6,361,2025-09-29 05:01:43,5,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST005,Xing Fan Go,自营,Chris Brown,38.99,USD,paid,paid,Y
DEMO2025092900176,176,2025-09-29,2025-09-29 06:02:57,6,362,2025-09-28 18:02:57,18,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Sophia Nguyen,279.99,USD,paid,paid,Y
DEMO2025092900177,177,2025-09-29,2025-09-29 06:06:18,6,366,2025-09-29 05:06:18,5,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST005,Xing Fan Go,自营,Ella Johnson,35.99,USD,paid,paid,Y
DEMO2025092900178,178,2025-09-29,2025-09-29 06:07:31,6,367,2025-09-29 06:07:31,6,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST005,Xing Fan Go,自营,Chris Jones,38.99,USD,paid,paid,Y
DEMO2025092900179,179,2025-09-29,2025-09-29 06:09:41,6,369,2025-09-29 01:09:41,1,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST002,Camplab Outdoor Peak,自营,Ivan Wright,34.99,USD,paid,paid,Y
DEMO2025092900180,180,2025-09-29,2025-09-29 06:11:54,6,371,2025-09-29 00:11:54,0,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Dmitry Petrov,37.99,USD,paid,paid,Y
DEMO2025092900181,181,2025-09-29,2025-09-29 06:15:34,6,375,2025-09-29 05:15:34,5,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST001,YHR C,自营,Ethan Green,33.99,USD,paid,paid,Y
DEMO2025092900182,182,2025-09-29,2025-09-29 06:17:30,6,377,2025-09-29 01:17:30,1,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Efrain Adams,38.99,USD,paid,paid,Y
DEMO2025092900183,183,2025-09-29,2025-09-29 06:20:13,6,380,2025-09-29 05:20:13,5,TH,泰国,Thailand,泰国,Asia/Bangkok,mercado,ST003,Coco Sports and Outdoors,自营,Arun Cook,36.99,USD,paid,paid,Y
DEMO2025092900184,184,2025-09-29,2025-09-29 06:21:21,6,381,2025-09-28 23:21:21,23,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST001,YHR C,自营,Ethan Taylor,37.99,USD,paid,paid,Y
DEMO2025092900185,185,2025-09-29,2025-09-29 06:23:57,6,383,2025-09-29 06:23:57,6,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST007,YIHRA,自营,Theo Roberts,35.99,USD,paid,paid,Y
DEMO2025092900186,186,2025-09-29,2025-09-29 06:25:57,6,385,2025-09-29 01:25:57,1,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST002,Camplab Outdoor Peak,自营,Oscar Johnson,268.99,USD,paid,paid,Y
DEMO2025092900187,187,2025-09-29,2025-09-29 06:28:06,6,388,2025-09-29 00:28:06,0,FR,法国,France,法国,Europe/Paris,AliExpress,ST005,Xing Fan Go,自营,Johnny Moore,76.99,USD,paid,paid,Y
DEMO2025092900188,188,2025-09-29,2025-09-29 06:31:42,6,391,2025-09-29 01:31:42,1,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST004,Outdoor equipment shop,自营,Grace Wright,38.99,USD,paid,paid,Y
DEMO2025092900189,189,2025-09-29,2025-09-29 06:32:58,6,392,2025-09-29 01:32:58,1,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST005,Xing Fan Go,自营,Logan Green,31.99,USD,paid,paid,Y
DEMO2025092900190,190,2025-09-29,2025-09-29 06:35:33,6,395,2025-09-29 00:35:33,0,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Olivia Adams,71.98,USD,paid,paid,Y
DEMO2025092900191,191,2025-09-29,2025-09-29 06:38:49,6,398,2025-09-29 06:38:49,6,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST004,Outdoor equipment shop,自营,Chris Hill,68.99,USD,paid,paid,Y
DEMO2025092900192,192,2025-09-29,2025-09-29 06:40:55,6,400,2025-09-29 00:40:55,0,FR,法国,France,法国,Europe/Paris,temu,ST005,Xing Fan Go,自营,Arun Smith,38.99,USD,paid,paid,Y
DEMO2025092900193,193,2025-09-29,2025-09-29 06:42:55,6,402,2025-09-28 23:42:55,23,GB,英国,United Kingdom,英国,Europe/London,mercado,ST003,Coco Sports and Outdoors,自营,Chris Tan,35.99,USD,paid,paid,Y
DEMO2025092900194,194,2025-09-29,2025-09-29 06:44:32,6,404,2025-09-29 05:44:32,5,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST006,Xing Fan Go,自营,Minh Thomas,36.99,USD,paid,paid,Y
DEMO2025092900195,195,2025-09-29,2025-09-29 06:47:28,6,407,2025-09-29 06:47:28,6,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST007,YIHRA,自营,Anh Martin,68.99,USD,paid,paid,Y
DEMO2025092900196,196,2025-09-29,2025-09-29 06:50:13,6,410,2025-09-29 01:50:13,1,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Louis Taylor,34.99,USD,paid,paid,Y
DEMO2025092900197,197,2025-09-29,2025-09-29 06:51:18,6,411,2025-09-29 00:51:18,0,FR,法国,France,法国,Europe/Paris,mercado,ST001,YHR C,自营,Nina Young,77.98,USD,paid,paid,Y
DEMO2025092900198,198,2025-09-29,2025-09-29 06:54:50,6,414,2025-09-29 00:54:50,0,FR,法国,France,法国,Europe/Paris,ozon,ST001,YHR C,自营,Emma Nguyen,33.99,USD,paid,paid,Y
DEMO2025092900199,199,2025-09-29,2025-09-29 06:56:05,6,416,2025-09-29 05:56:05,5,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Mia Roberts,36.99,USD,paid,paid,Y
DEMO2025092900200,200,2025-09-29,2025-09-29 06:58:48,6,418,2025-09-29 00:58:48,0,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Leo Tran,34.99,USD,paid,paid,Y
DEMO2025092900201,201,2025-09-29,2025-09-29 07:00:39,7,420,2025-09-28 19:00:39,19,US,美国,United States,美国,America/New_York,temu,ST001,YHR C,自营,Olivia Chen,35.99,USD,paid,paid,Y
DEMO2025092900202,202,2025-09-29,2025-09-29 07:02:38,7,422,2025-09-28 19:02:38,19,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Mason Ivanov,38.99,USD,paid,paid,Y
DEMO2025092900203,203,2025-09-29,2025-09-29 07:04:17,7,424,2025-09-29 00:04:17,0,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST005,Xing Fan Go,自营,Oscar Petrov,268.99,USD,paid,paid,Y
DEMO2025092900204,204,2025-09-29,2025-09-29 07:06:33,7,426,2025-09-29 07:06:33,7,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST005,Xing Fan Go,自营,Kai Taylor,33.99,USD,paid,paid,Y
DEMO2025092900205,205,2025-09-29,2025-09-29 07:07:51,7,427,2025-09-29 06:07:51,6,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Ivan Lopez,33.99,USD,paid,paid,Y
DEMO2025092900206,206,2025-09-29,2025-09-29 07:09:09,7,429,2025-09-28 19:09:09,19,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Arun Cook,153.98,USD,paid,paid,Y
DEMO2025092900207,207,2025-09-29,2025-09-29 07:11:10,7,431,2025-09-29 07:11:10,7,PH,菲律宾,Philippines,菲律宾,Asia/Manila,ozon,ST007,YIHRA,自营,Amelia King,35.99,USD,paid,paid,Y
DEMO2025092900208,208,2025-09-29,2025-09-29 07:12:55,7,432,2025-09-28 19:12:55,19,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Jack Lee,38.99,USD,paid,paid,Y
DEMO2025092900209,209,2025-09-29,2025-09-29 07:14:53,7,434,2025-09-29 07:14:53,7,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST006,Xing Fan Go,自营,Juan Diaz,35.99,USD,paid,paid,Y
DEMO2025092900210,210,2025-09-29,2025-09-29 07:16:46,7,436,2025-09-29 07:16:46,7,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST003,Coco Sports and Outdoors,自营,Leo Wilson,31.99,USD,paid,paid,Y
DEMO2025092900211,211,2025-09-29,2025-09-29 07:17:25,7,437,2025-09-29 01:17:25,1,FR,法国,France,法国,Europe/Paris,ozon,ST001,YHR C,自营,Lucas Roberts,31.99,USD,paid,paid,Y
DEMO2025092900212,212,2025-09-29,2025-09-29 07:19:32,7,439,2025-09-29 01:19:32,1,FR,法国,France,法国,Europe/Paris,ozon,ST005,Xing Fan Go,自营,Mason Brown,79.98,USD,paid,paid,Y
DEMO2025092900213,213,2025-09-29,2025-09-29 07:21:43,7,441,2025-09-29 06:21:43,6,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST006,Xing Fan Go,自营,Arun Chen,68.99,USD,paid,paid,Y
DEMO2025092900214,214,2025-09-29,2025-09-29 07:23:19,7,443,2025-09-28 19:23:19,19,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Mark Petrov,39.99,USD,paid,paid,Y
DEMO2025092900215,215,2025-09-29,2025-09-29 07:24:56,7,444,2025-09-28 19:24:56,19,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Lucas Wright,76.99,USD,paid,paid,Y
DEMO2025092900216,216,2025-09-29,2025-09-29 07:26:41,7,446,2025-09-29 01:26:41,1,FR,法国,France,法国,Europe/Paris,tiktok,ST003,Coco Sports and Outdoors,自营,Juan Lim,31.99,USD,paid,paid,Y
DEMO2025092900217,217,2025-09-29,2025-09-29 07:28:23,7,448,2025-09-28 19:28:23,19,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Theo Roberts,31.99,USD,paid,paid,Y
DEMO2025092900218,218,2025-09-29,2025-09-29 07:30:26,7,450,2025-09-29 07:30:26,7,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Minh Wilson,68.99,USD,paid,paid,Y
DEMO2025092900219,219,2025-09-29,2025-09-29 07:32:02,7,452,2025-09-28 19:32:02,19,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Grace Clark,68.99,USD,paid,paid,Y
DEMO2025092900220,220,2025-09-29,2025-09-29 07:33:51,7,453,2025-09-29 06:33:51,6,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST002,Camplab Outdoor Peak,自营,Liam Santos,39.99,USD,paid,paid,Y
DEMO2025092900221,221,2025-09-29,2025-09-29 07:35:19,7,455,2025-09-29 06:35:19,6,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Hugo Lee,33.99,USD,paid,paid,Y
DEMO2025092900222,222,2025-09-29,2025-09-29 07:37:05,7,457,2025-09-29 07:37:05,7,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST003,Coco Sports and Outdoors,自营,Ava Brown,33.99,USD,paid,paid,Y
DEMO2025092900223,223,2025-09-29,2025-09-29 07:38:29,7,458,2025-09-28 19:38:29,19,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Louis Anderson,31.99,USD,paid,paid,Y
DEMO2025092900224,224,2025-09-29,2025-09-29 07:40:00,7,460,2025-09-29 01:40:00,1,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Nora Wilson,31.99,USD,paid,paid,Y
DEMO2025092900225,225,2025-09-29,2025-09-29 07:41:44,7,461,2025-09-28 19:41:44,19,US,美国,United States,美国,America/New_York,temu,ST001,YHR C,自营,Mark Smith,38.99,USD,paid,paid,Y
DEMO2025092900226,226,2025-09-29,2025-09-29 07:44:03,7,464,2025-09-29 07:44:03,7,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST002,Camplab Outdoor Peak,自营,Maria Garcia,33.99,USD,paid,paid,Y
DEMO2025092900227,227,2025-09-29,2025-09-29 07:44:52,7,464,2025-09-28 19:44:52,19,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Kai Young,279.99,USD,paid,paid,Y
DEMO2025092900228,228,2025-09-29,2025-09-29 07:46:52,7,466,2025-09-29 00:46:52,0,GB,英国,United Kingdom,英国,Europe/London,mercado,ST003,Coco Sports and Outdoors,自营,Johnny Lim,76.99,USD,paid,paid,Y
